Rank,Title,Artists,Date,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,# of Artist,Artist (Ind.),# of Nationality,Nationality,Continent,Points (Total),Points (Ind for each Artist/Nat),id,Song URL,Sonic_Cluster
198,Cold,"Maroon 5, Future",23/08/2017,0.703,0.715,-6285.0,0.114,0.139,0.0,0.497,Artist 1,Maroon 5,Nationality 1,United States,Anglo-America,3,2.0,5NNlUMcOEOdoOIwwaWXv0k,https://open.spotify.com/track/5NNlUMcOEOdoOIwwaWXv0k,1
198,September Song,JP Cooper,22/08/2017,0.623,0.654,-5675.0,0.037,0.055,0.0,0.401,Artist 1,JP Cooper,Nationality 1,United Kingdom,Europe,3,3.0,0FuTx2s3YH1ppmtiM6l0zI,https://open.spotify.com/track/0FuTx2s3YH1ppmtiM6l0zI,3
195,Tired,"Alan Walker, Gavin James",22/08/2017,0.69,0.876,-4159.0,0.059,0.043,0.0,0.493,Artist 1,Alan Walker,Nationality 1,Norway,Europe,6,3.0,3b5Li4QKDVBx1x7fQuu54a,https://open.spotify.com/track/3b5Li4QKDVBx1x7fQuu54a,2
187,Be Mine,Ofenbach,21/08/2017,0.779,0.666,-7361.0,0.048,0.194,0.001,0.507,Artist 1,Ofenbach,Nationality 1,France,Europe,14,14.0,2KklXplRtxMsBYo474Es0w,https://open.spotify.com/track/2KklXplRtxMsBYo474Es0w,1
198,Lean On (feat. MØ & DJ Snake),Major Lazer,21/08/2017,0.723,0.809,-3081.0,0.063,0.003,0.001,0.274,Artist 1,Major Lazer,Nationality 1,United States,Anglo-America,3,3.0,4WjH9Bzt3kx7z8kl0awxh4,https://open.spotify.com/track/4WjH9Bzt3kx7z8kl0awxh4,3
173,Total Eclipse of The Heart,Bonnie Tyler,21/08/2017,0.435,0.712,-6173.0,0.067,0.213,0.0,0.151,Artist 1,Bonnie Tyler,Nationality 1,United Kingdom,Europe,28,28.0,4McRlwqJQIERlJFiJEgbP0,https://open.spotify.com/track/4McRlwqJQIERlJFiJEgbP0,3
196,Alguien Robo,"Sebastian Yatra, cho, Wisin",20/08/2017,0.745,0.921,-2674.0,0.082,0.09,0.0,0.651,Artist 1,Sebastian Yatra,Nationality 1,Colombia,Latin-America,5,2.0,5i50gKdLAjjIr7UxRT5IVy,https://open.spotify.com/track/5i50gKdLAjjIr7UxRT5IVy,2
165,El Farsante,DJ Jonathan,20/08/2017,0.726,0.705,-4458.0,0.064,0.247,0.0,0.39,Artist 1,DJ Jonathan,Nationality 1,Ecuador,Latin-America,36,36.0,66gNNRsKkmECPQUrvpMQtS,https://open.spotify.com/track/66gNNRsKkmECPQUrvpMQtS,1
190,"How Far I'll Go - From ""Moa""",Alessia Cara,20/08/2017,0.314,0.555,-9601.0,0.37,0.157,0.0,0.159,Artist 1,Alessia Cara,Nationality 1,Canada,Anglo-America,11,11.0,5hYTyyh2odQKphUbMqc5gN,https://open.spotify.com/track/5hYTyyh2odQKphUbMqc5gN,0
184,Rolex,Ayo & Teo,20/08/2017,0.804,0.886,-2512.0,0.04,0.084,0.0,0.789,Artist 1,Ayo & Teo,Nationality 1,United States,Anglo-America,17,17.0,0pSBuHjILhNEo55xK1zrRt,https://open.spotify.com/track/0pSBuHjILhNEo55xK1zrRt,2
188,Safari,"J Balvin, Pharrell Williams, BIA, Sky",20/08/2017,0.508,0.687,-4361.0,0.326,0.551,0.0,0.555,Artist 1,J Balvin,Nationality 1,Colombia,Latin-America,13,3.0,6rQSrBHf7HlZjtcMZ4S4bO,https://open.spotify.com/track/6rQSrBHf7HlZjtcMZ4S4bO,0
199,Sorry,Justin Bieber,20/08/2017,0.654,0.76,-3669.0,0.045,0.08,0.0,0.41,Artist 1,Justin Bieber,Nationality 1,Canada,Anglo-America,2,2.0,69bp2EbF7Q2rqc5N3ylezZ,https://open.spotify.com/track/69bp2EbF7Q2rqc5N3ylezZ,3
189,Traicionera,Sebastian Yatra,20/08/2017,0.776,0.669,-4933.0,0.064,0.142,0.0,0.661,Artist 1,Sebastian Yatra,Nationality 1,Colombia,Latin-America,12,12.0,5J1c3M4EldCfNxXwrwt8mT,https://open.spotify.com/track/5J1c3M4EldCfNxXwrwt8mT,2
194,Fazer Falta,Mc Livinho,19/08/2017,0.532,0.467,-6499.0,0.117,0.013,0.0,0.249,Artist 1,Mc Livinho,Nationality 1,Brazil,Latin-America,7,7.0,6pSYjx66rlqRmGGTHhnjCo,https://open.spotify.com/track/6pSYjx66rlqRmGGTHhnjCo,3
183,Hunter,Galantis,19/08/2017,0.47,0.727,-5752.0,0.131,0.159,0.0,0.63,Artist 1,Galantis,Nationality 1,Sweden,Europe,18,18.0,1My0Hfu5dTCbYisBk9ZRGr,https://open.spotify.com/track/1My0Hfu5dTCbYisBk9ZRGr,3
192,Imitadora,Romeo Santos,19/08/2017,0.737,0.709,-6889.0,0.045,0.333,0.0,0.556,Artist 1,Romeo Santos,Nationality 1,Dominican Republic,Latin-America,9,9.0,6r46lnXFbE9fr2d3KNaGbe,https://open.spotify.com/track/6r46lnXFbE9fr2d3KNaGbe,5
190,One Last Time,Ariana Grande,17/08/2017,0.624,0.618,-4868.0,0.032,0.115,0.0,0.122,Artist 1,Ariana Grande,Nationality 1,United States,Anglo-America,11,11.0,7bJwvubZZaoGE1AGEfu8Fi,https://open.spotify.com/track/7bJwvubZZaoGE1AGEfu8Fi,3
199,Heavy (feat. Kiiara),Linkin Park,16/08/2017,0.59,0.671,-6098.0,0.071,0.048,0.0,0.438,Artist 1,Linkin Park,Nationality 1,United States,Anglo-America,2,2.0,104buTcnP2AsxqB7U1FIZ4,https://open.spotify.com/track/104buTcnP2AsxqB7U1FIZ4,3
198,Friend Of Mine (feat. Vargas & Lagola),Avicii,15/08/2017,0.701,0.717,-4367.0,0.056,0.018,0.006,0.666,Artist 1,Avicii,Nationality 1,Sweden,Europe,3,3.0,5WEqjIUHkwZ5h3DSE7F9bM,https://open.spotify.com/track/5WEqjIUHkwZ5h3DSE7F9bM,2
199,Reminder - Remix,"The Weeknd, A$AP Rocky, Young Thug",15/08/2017,0.751,0.654,-5665.0,0.206,0.153,0.0,0.527,Artist 1,The Weeknd,Nationality 1,Canada,Anglo-America,2,1.0,7F1LWA9sIlTorHUo4amGqk,https://open.spotify.com/track/7F1LWA9sIlTorHUo4amGqk,1
198,Weak,AJR,14/08/2017,0.673,0.637,-4518.0,0.043,0.137,0.0,0.678,Artist 1,AJR,Nationality 1,United States,Anglo-America,3,3.0,3E2Zh20GDCR9B1EYjfXWyv,https://open.spotify.com/track/3E2Zh20GDCR9B1EYjfXWyv,2
159,Angel,Fifth Harmony,12/08/2017,0.738,0.525,-6298.0,0.037,0.003,0.0,0.13,Artist 1,Fifth Harmony,Nationality 1,United States,Anglo-America,42,42.0,09KlDlkOYuC5x6hOaM7vaP,https://open.spotify.com/track/09KlDlkOYuC5x6hOaM7vaP,1
175,K.O.,Pabllo Vittar,12/08/2017,0.689,0.713,-4.34,0.04,0.505,0.0,0.922,Artist 1,Pabllo Vittar,Nationality 1,Brazil,Latin-America,26,26.0,3zDNvfOirISKzV3I6tSRN1,https://open.spotify.com/track/3zDNvfOirISKzV3I6tSRN1,2
183,Paradinha,Anitta,12/08/2017,0.695,0.775,-5041.0,0.089,0.012,0.191,0.869,Artist 1,Anitta,Nationality 1,Brazil,Latin-America,18,18.0,05rJdH2MRLJ3sQoEUO78qs,https://open.spotify.com/track/05rJdH2MRLJ3sQoEUO78qs,2
197,Vente Pa' Ca (feat. Maluma),Ricky Martin,12/08/2017,0.663,0.92,-4.07,0.226,0.004,0.0,0.533,Artist 1,Ricky Martin,Nationality 1,Puerto Rico,Latin-America,4,4.0,7DM4BPaS7uofFul3ywMe46,https://open.spotify.com/track/7DM4BPaS7uofFul3ywMe46,2
190,What Would I Change It To (feat. Alu),Avicii,12/08/2017,0.785,0.495,-8865.0,0.095,0.305,0.0,0.586,Artist 1,Avicii,Nationality 1,Sweden,Europe,11,11.0,6mzTuMlbCgEtoCitsszlqP,https://open.spotify.com/track/6mzTuMlbCgEtoCitsszlqP,5
199,Chained To The Rhythm,"Katy Perry, Skip Marley",11/08/2017,0.448,0.801,-5363.0,0.165,0.073,0.0,0.462,Artist 1,Katy Perry,Nationality 1,United States,Anglo-America,2,1.0,6520aj0B4FSKGVuKNsOCOi,https://open.spotify.com/track/6520aj0B4FSKGVuKNsOCOi,3
168,Hymn,Kesha,11/08/2017,0.488,0.538,-4974.0,0.076,0.147,0.0,0.378,Artist 1,Kesha,Nationality 1,United States,Anglo-America,33,33.0,1JuChOEPH0Rceq573FGQSK,https://open.spotify.com/track/1JuChOEPH0Rceq573FGQSK,3
160,Learn To Let Go,Kesha,11/08/2017,0.515,0.847,-2951.0,0.039,0.004,0.0,0.645,Artist 1,Kesha,Nationality 1,United States,Anglo-America,41,41.0,1g1TeDflB6atAy7HKwrzXu,https://open.spotify.com/track/1g1TeDflB6atAy7HKwrzXu,2
157,Let 'Em Talk (feat. Eagles of Death Metal),Kesha,11/08/2017,0.479,0.929,-3461.0,0.141,0.036,0.13,0.603,Artist 1,Kesha,Nationality 1,United States,Anglo-America,44,44.0,1nxufatvWIGPPBtPACXzu8,https://open.spotify.com/track/1nxufatvWIGPPBtPACXzu8,3
181,Little Of Your Love - BloodPop® Remix,HAIM,11/08/2017,0.662,0.847,-3.06,0.05,0.168,0.0,0.493,Artist 1,HAIM,Nationality 1,United States,Anglo-America,20,20.0,6TG4IZt8i47CFbMoVFVSbh,https://open.spotify.com/track/6TG4IZt8i47CFbMoVFVSbh,2
198,So Much Better - Avicii Remix,"Avicii, Sandro Cavazza",11/08/2017,0.792,0.668,-5.67,0.074,0.24,0.371,0.242,Artist 1,Avicii,Nationality 1,Sweden,Europe,3,2.0,2hPLfPxvRUfXKNGD3VcJnT,https://open.spotify.com/track/2hPLfPxvRUfXKNGD3VcJnT,6
197,Something New (feat. Ty Dolla $ign),Wiz Khalifa,11/08/2017,0.814,0.635,-6609.0,0.081,0.094,0.0,0.784,Artist 1,Wiz Khalifa,Nationality 1,United States,Anglo-America,4,4.0,33z5crv3IO5U2BOi8xod92,https://open.spotify.com/track/33z5crv3IO5U2BOi8xod92,2
162,Woman (feat. The Dap-Kings Horns),Kesha,11/08/2017,0.743,0.765,-3588.0,0.039,0.044,0.042,0.34,Artist 1,Kesha,Nationality 1,United States,Anglo-America,39,39.0,1kJtfldK9F7XmsSiSNlbth,https://open.spotify.com/track/1kJtfldK9F7XmsSiSNlbth,1
188,Work from Home (feat. Ty Dolla $ign),Fifth Harmony,11/08/2017,0.803,0.585,-5861.0,0.043,0.103,0.0,0.593,Artist 1,Fifth Harmony,Nationality 1,United States,Anglo-America,13,13.0,4tCtwWceOPWzenK2HAIJSb,https://open.spotify.com/track/4tCtwWceOPWzenK2HAIJSb,1
196,ELEMENT.,Kendrick Lamar,10/08/2017,0.748,0.705,-4547.0,0.485,0.204,0.0,0.483,Artist 1,Kendrick Lamar,Nationality 1,United States,Anglo-America,5,5.0,1EaKU4dMbesXXd3BrLCtYG,https://open.spotify.com/track/1EaKU4dMbesXXd3BrLCtYG,0
198,Hot2Touch,"Felix Jaehn, Hight, Alex Aiono",10/08/2017,0.755,0.719,-5316.0,0.042,0.001,0.0,0.813,Artist 1,Felix Jaehn,Nationality 1,Germany,Europe,3,1.0,1sBhJGPUKrdRycgKxve70v,https://open.spotify.com/track/1sBhJGPUKrdRycgKxve70v,2
53,Praying,Kesha,10/08/2017,0.565,0.381,-7204.0,0.03,0.48,0.0,0.325,Artist 1,Kesha,Nationality 1,United States,Anglo-America,148,148.0,79NlESqzFSW0hdBWgls4FX,https://open.spotify.com/track/79NlESqzFSW0hdBWgls4FX,4
179,Ex Calling,6LACK,09/08/2017,0.782,0.559,-7545.0,0.258,0.007,0.0,0.076,Artist 1,6LACK,Nationality 1,United States,Anglo-America,22,22.0,2RwmsAOxtiRezQPmvyejb8,https://open.spotify.com/track/2RwmsAOxtiRezQPmvyejb8,1
200,Perfect Strangers,"Jos Blue, JP Cooper",07/08/2017,0.739,0.833,-5012.0,0.046,0.35,0.0,0.699,Artist 1,Jos Blue,Nationality 1,United States,Anglo-America,1,1.0,5bZtRlMBU76vHuDOb1GM5u,https://open.spotify.com/track/5bZtRlMBU76vHuDOb1GM5u,2
198,Caroline,Aminé,06/08/2017,0.94,0.335,-10179.0,0.505,0.17,0.0,0.707,Artist 1,Aminé,Nationality 1,United States,Anglo-America,3,3.0,5hTpBe8h35rJ67eAWHQsJx,https://open.spotify.com/track/5hTpBe8h35rJ67eAWHQsJx,0
195,Vacaciones,Wisin,06/08/2017,0.772,0.909,-3225.0,0.166,0.256,0.0,0.694,Artist 1,Wisin,Nationality 1,Puerto Rico,Latin-America,6,6.0,3dQDid3IUNhZy1OehIfYfE,https://open.spotify.com/track/3dQDid3IUNhZy1OehIfYfE,2
200,Bon appétit,"Katy Perry, Migos",05/08/2017,0.8,0.795,-5835.0,0.063,0.131,0.0,0.528,Artist 1,Katy Perry,Nationality 1,United States,Anglo-America,1,1.0,4rHmKlFRiFzabiVO6e9w2e,https://open.spotify.com/track/4rHmKlFRiFzabiVO6e9w2e,2
186,K.O.,Pabllo Vittar,05/08/2017,0.689,0.713,-4.34,0.04,0.505,0.0,0.922,Artist 1,Pabllo Vittar,Nationality 1,Brazil,Latin-America,15,15.0,1J0iYsJuVhqfDhBoSLuO9A,https://open.spotify.com/track/1J0iYsJuVhqfDhBoSLuO9A,2
131,Hymn,Kesha,04/08/2017,0.488,0.538,-4974.0,0.076,0.147,0.0,0.38,Artist 1,Kesha,Nationality 1,United States,Anglo-America,70,70.0,0wJJhRgdHhT93Z3iWdMB0T,https://open.spotify.com/track/0wJJhRgdHhT93Z3iWdMB0T,3
183,More Mess,"Kungs, Olly Murs, Coely",04/08/2017,0.668,0.807,-4681.0,0.061,0.07,0.0,0.828,Artist 1,Kungs,Nationality 1,France,Europe,18,6.0,1gaK2od5J8GX6KecOaWm4d,https://open.spotify.com/track/1gaK2od5J8GX6KecOaWm4d,2
102,Perplexing Pegasus,Rae Sremmurd,04/08/2017,0.898,0.447,-8849.0,0.077,0.001,0.0,0.308,Artist 1,Rae Sremmurd,Nationality 1,United States,Anglo-America,99,99.0,0E8CA9JBoEs3tD0JQJUpQb,https://open.spotify.com/track/0E8CA9JBoEs3tD0JQJUpQb,1
177,That's It (feat. Gucci Mane & 2 Chainz),Bebe Rexha,04/08/2017,0.783,0.36,-7947.0,0.1,0.047,0.008,0.412,Artist 1,Bebe Rexha,Nationality 1,United States,Anglo-America,24,24.0,5smaUuzvwMXtiuBPvzVBLE,https://open.spotify.com/track/5smaUuzvwMXtiuBPvzVBLE,1
195,What I've Done,Linkin Park,03/08/2017,0.623,0.93,-5285.0,0.032,0.014,0.0,0.287,Artist 1,Linkin Park,Nationality 1,United States,Anglo-America,6,6.0,4kfm1uI9QGaoN9qm6CkAMn,https://open.spotify.com/track/4kfm1uI9QGaoN9qm6CkAMn,3
197,Don't Wan Know,"Maroon 5, Kendrick Lamar",02/08/2017,0.783,0.623,-6126.0,0.08,0.338,0.0,0.447,Artist 1,Maroon 5,Nationality 1,United States,Anglo-America,4,2.0,5MFzQMkrl1FOOng9tq6R9r,https://open.spotify.com/track/5MFzQMkrl1FOOng9tq6R9r,1
187,You Da Baddest (feat. Nicki Minaj),Future,02/08/2017,0.807,0.736,-6748.0,0.151,0.109,0.007,0.54,Artist 1,Future,Nationality 1,United States,Anglo-America,14,14.0,4AFgK4wP1iD5i8BYaLr9Vf,https://open.spotify.com/track/4AFgK4wP1iD5i8BYaLr9Vf,1
191,Craving You,"Thomas Rhett, Maren Morris",01/08/2017,0.613,0.839,-3799.0,0.035,0.001,0.0,0.526,Artist 1,Thomas Rhett,Nationality 1,United States,Anglo-America,10,5.0,2d48mamATjby7wgPjdrSOQ,https://open.spotify.com/track/2d48mamATjby7wgPjdrSOQ,2
196,Learn To Let Go,Kesha,01/08/2017,0.515,0.847,-2951.0,0.039,0.004,0.0,0.645,Artist 1,Kesha,Nationality 1,United States,Anglo-America,5,5.0,3JKhmIlixlYwFLzrkc6drb,https://open.spotify.com/track/3JKhmIlixlYwFLzrkc6drb,2
199,Lust For Life (with The Weeknd),Lana Del Rey,01/08/2017,0.456,0.672,-8.62,0.069,0.572,0.002,0.271,Artist 1,Lana Del Rey,Nationality 1,United States,Anglo-America,2,2.0,4L7Y2OAPiY2I2GndZjAs5K,https://open.spotify.com/track/4L7Y2OAPiY2I2GndZjAs5K,3
200,Shed a Light,"Robin Schulz, David Guetta, Cheat Codes",01/08/2017,0.483,0.787,-5244.0,0.102,0.112,0.0,0.58,Artist 1,Robin Schulz,Nationality 1,Germany,Europe,1,1.0,1cG0umU5TKStygKsPFZ9pY,https://open.spotify.com/track/1cG0umU5TKStygKsPFZ9pY,3
88,Sua Cara (feat. Anitta & Pabllo Vittar),Major Lazer,01/08/2017,0.789,0.767,-4612.0,0.072,0.008,0.0,0.637,Artist 1,Major Lazer,Nationality 1,United States,Anglo-America,113,113.0,5gUFvcHTgDNthj7DmZl2L7,https://open.spotify.com/track/5gUFvcHTgDNthj7DmZl2L7,2
197,Who Dat Boy (feat. A$AP Rocky),"Tyler, The Creator",01/08/2017,0.706,0.485,-9671.0,0.331,0.337,0.0,0.144,Artist 1,"Tyler, The Creator",Nationality 1,United States,Anglo-America,4,4.0,21yRtB6B8EMounImAfHRCP,https://open.spotify.com/track/21yRtB6B8EMounImAfHRCP,0
195,One More Light,Linkin Park,31/07/2017,0.593,0.2,-11063.0,0.031,0.904,0.0,0.17,Artist 1,Linkin Park,Nationality 1,United States,Anglo-America,6,6.0,3xXBsjrbG1xQIm1xv1cKOt,https://open.spotify.com/track/3xXBsjrbG1xQIm1xv1cKOt,4
199,911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),"Tyler, The Creator",30/07/2017,0.48,0.61,-7042.0,0.305,0.046,0.0,0.297,Artist 1,"Tyler, The Creator",Nationality 1,United States,Anglo-America,2,2.0,4bEcoz1OcfMgUbp2ft8ieQ,https://open.spotify.com/track/4bEcoz1OcfMgUbp2ft8ieQ,0
198,Summer Bummer (feat. A$AP Rocky & Playboi Carti),Lana Del Rey,30/07/2017,0.76,0.574,-8.57,0.126,0.016,0.0,0.137,Artist 1,Lana Del Rey,Nationality 1,United States,Anglo-America,3,3.0,5QqyRUZeBE04yJxsD1OC0I,https://open.spotify.com/track/5QqyRUZeBE04yJxsD1OC0I,1
196,Te Quiero PaÂ´Mi,"Don Omar, Zion & Lennox",29/07/2017,0.761,0.82,-4003.0,0.062,0.125,0.0,0.619,Artist 1,Don Omar,Nationality 1,Puerto Rico,Latin-America,5,2.0,3BY2mafsbsoKGqS380Xnuz,https://open.spotify.com/track/3BY2mafsbsoKGqS380Xnuz,2
177,Either Way (feat. Joey Bada$$),"Skehips, Anne-Marie",28/07/2017,0.635,0.659,-4.92,0.155,0.309,0.0,0.54,Artist 1,Skehips,Nationality 1,France,Europe,24,12.0,3nodtPfXcok53E8Uze8gvD,https://open.spotify.com/track/3nodtPfXcok53E8Uze8gvD,2
191,Run For Cover,The Killers,28/07/2017,0.461,0.957,-3306.0,0.139,0.002,0.004,0.461,Artist 1,The Killers,Nationality 1,United States,Anglo-America,10,10.0,6Xyn0CrKfHeAo5eI8I1cDj,https://open.spotify.com/track/6Xyn0CrKfHeAo5eI8I1cDj,3
142,Worst In Me,Julia Michaels,28/07/2017,0.678,0.627,-8008.0,0.061,0.07,0.0,0.252,Artist 1,Julia Michaels,Nationality 1,United States,Anglo-America,59,59.0,3rK43VNP0142Kbxt8nuAhD,https://open.spotify.com/track/3rK43VNP0142Kbxt8nuAhD,1
193,13 Beaches,Lana Del Rey,27/07/2017,0.415,0.402,-9063.0,0.035,0.556,0.068,0.237,Artist 1,Lana Del Rey,Nationality 1,United States,Anglo-America,8,8.0,4mq14Qa6OehdiyZFtHcdCH,https://open.spotify.com/track/4mq14Qa6OehdiyZFtHcdCH,4
194,Good Goodbye (feat. Pusha T and Stormzy),Linkin Park,27/07/2017,0.697,0.84,-4602.0,0.054,0.106,0.0,0.452,Artist 1,Linkin Park,Nationality 1,United States,Anglo-America,7,7.0,650OeHTLxZAQmb4aEbGmaA,https://open.spotify.com/track/650OeHTLxZAQmb4aEbGmaA,2
84,Issues,Julia Michaels,27/07/2017,0.683,0.427,-6827.0,0.078,0.368,0.0,0.426,Artist 1,Julia Michaels,Nationality 1,United States,Anglo-America,117,117.0,1sXUWdKx03aP9Gmzft58rt,https://open.spotify.com/track/1sXUWdKx03aP9Gmzft58rt,5
181,Love,Lana Del Rey,27/07/2017,0.325,0.377,-10911.0,0.035,0.492,0.003,0.278,Artist 1,Lana Del Rey,Nationality 1,United States,Anglo-America,20,20.0,4xyNG8vZR3g8FnphVkbjRo,https://open.spotify.com/track/4xyNG8vZR3g8FnphVkbjRo,4
17,More Than You Know,Axwell /\ Ingrosso,27/07/2017,0.645,0.741,-4989.0,0.034,0.032,0.0,0.534,Artist 1,Axwell /\ Ingrosso,Nationality 1,Sweden,Europe,184,184.0,4q8PHoRsPUB52LFylX8Ulz,https://open.spotify.com/track/4q8PHoRsPUB52LFylX8Ulz,2
175,Numb / Encore,"JAY-Z, Linkin Park",27/07/2017,0.687,0.793,-4254.0,0.166,0.06,0.0,0.751,Artist 1,JAY-Z,Nationality 1,United States,Anglo-America,26,13.0,5sNESr6pQfIhL3krM8CtZn,https://open.spotify.com/track/5sNESr6pQfIhL3krM8CtZn,2
198,Battle Symphony,Linkin Park,26/07/2017,0.653,0.839,-5077.0,0.069,0.037,0.0,0.669,Artist 1,Linkin Park,Nationality 1,United States,Anglo-America,3,3.0,3FQCJI2t5LTbsRPfYVBSVB,https://open.spotify.com/track/3FQCJI2t5LTbsRPfYVBSVB,2
187,Cherry,Lana Del Rey,26/07/2017,0.355,0.541,-9667.0,0.061,0.046,0.005,0.337,Artist 1,Lana Del Rey,Nationality 1,United States,Anglo-America,14,14.0,6eGMMPRVYzpssGgednRvzU,https://open.spotify.com/track/6eGMMPRVYzpssGgednRvzU,3
200,Good Life (with G-Eazy & Kehlani),G-Eazy,26/07/2017,0.565,0.771,-5.22,0.213,0.005,0.0,0.573,Artist 1,G-Eazy,Nationality 1,United States,Anglo-America,1,1.0,1Eck97uRMlprKOOJN9oO1E,https://open.spotify.com/track/1Eck97uRMlprKOOJN9oO1E,2
176,Numb,21 Savage,26/07/2017,0.839,0.436,-11344.0,0.285,0.044,0.0,0.464,Artist 1,21 Savage,Nationality 1,United Kingdom,Europe,25,25.0,0G149jkGWKwrPXUGkEDgWM,https://open.spotify.com/track/0G149jkGWKwrPXUGkEDgWM,0
181,One Step Closer,Linkin Park,26/07/2017,0.492,0.969,-4419.0,0.049,0.001,0.0,0.538,Artist 1,Linkin Park,Nationality 1,United States,Anglo-America,20,20.0,3K4HG9evC7dg3N0R9cYqk4,https://open.spotify.com/track/3K4HG9evC7dg3N0R9cYqk4,3
191,Bleed It Out,Linkin Park,25/07/2017,0.542,0.932,-4896.0,0.05,0.075,0.0,0.698,Artist 1,Linkin Park,Nationality 1,United States,Anglo-America,10,10.0,3qmvK8QARSPkFTuKeIXSbs,https://open.spotify.com/track/3qmvK8QARSPkFTuKeIXSbs,2
186,Boredom (feat. Rex Orange County & An of the North),"Tyler, The Creator",25/07/2017,0.559,0.578,-9.54,0.151,0.79,0.001,0.239,Artist 1,"Tyler, The Creator",Nationality 1,United States,Anglo-America,15,15.0,5WNYg3usc6H8N3MBEp4zVk,https://open.spotify.com/track/5WNYg3usc6H8N3MBEp4zVk,5
166,Crawling,Linkin Park,25/07/2017,0.58,0.702,-5565.0,0.034,0.047,0.0,0.299,Artist 1,Linkin Park,Nationality 1,United States,Anglo-America,35,35.0,57BrRMwf9LrcmuOsyGilwr,https://open.spotify.com/track/57BrRMwf9LrcmuOsyGilwr,3
179,Groupie Love (feat. A$AP Rocky),Lana Del Rey,25/07/2017,0.347,0.594,-7.33,0.042,0.111,0.0,0.163,Artist 1,Lana Del Rey,Nationality 1,United States,Anglo-America,22,22.0,3tWa5qmAJ2OsHV6KxNZBxc,https://open.spotify.com/track/3tWa5qmAJ2OsHV6KxNZBxc,3
194,Somewhere I Belong,Linkin Park,25/07/2017,0.451,0.951,-3754.0,0.065,0.0,0.0,0.442,Artist 1,Linkin Park,Nationality 1,United States,Anglo-America,7,7.0,3agtg0x11wPvLIWkYR39nZ,https://open.spotify.com/track/3agtg0x11wPvLIWkYR39nZ,3
104,Summer Bummer (feat. A$AP Rocky & Playboi Carti),Lana Del Rey,25/07/2017,0.746,0.576,-8.64,0.153,0.016,0.0,0.124,Artist 1,Lana Del Rey,Nationality 1,United States,Anglo-America,97,97.0,0T8qHE4gQPf8g9KjvjNmDq,https://open.spotify.com/track/0T8qHE4gQPf8g9KjvjNmDq,1
170,Talking to Myself,Linkin Park,25/07/2017,0.593,0.712,-6325.0,0.029,0.002,0.0,0.473,Artist 1,Linkin Park,Nationality 1,United States,Anglo-America,31,31.0,7nAfXgeHfDO50upcOjJOaq,https://open.spotify.com/track/7nAfXgeHfDO50upcOjJOaq,3
169,Faint,Linkin Park,24/07/2017,0.554,0.978,-3554.0,0.131,0.111,0.0,0.594,Artist 1,Linkin Park,Nationality 1,United States,Anglo-America,32,32.0,4Yf5bqU3NK4kNOypcrLYwU,https://open.spotify.com/track/4Yf5bqU3NK4kNOypcrLYwU,2
195,Leave Out All The Rest,Linkin Park,24/07/2017,0.514,0.637,-6418.0,0.036,0.213,0.0,0.18,Artist 1,Linkin Park,Nationality 1,United States,Anglo-America,6,6.0,1yFiaFeSLpw4nDYTeErRZ6,https://open.spotify.com/track/1yFiaFeSLpw4nDYTeErRZ6,3
181,Papercut,Linkin Park,24/07/2017,0.524,0.939,-3994.0,0.113,0.0,0.0,0.661,Artist 1,Linkin Park,Nationality 1,United States,Anglo-America,20,20.0,1Vej0qeQ3ioKwpI6FUbRv1,https://open.spotify.com/track/1Vej0qeQ3ioKwpI6FUbRv1,2
188,White Mustang,Lana Del Rey,24/07/2017,0.652,0.462,-8683.0,0.049,0.428,0.002,0.265,Artist 1,Lana Del Rey,Nationality 1,United States,Anglo-America,13,13.0,2Pn76oik9rWyoBShTSNY9Q,https://open.spotify.com/track/2Pn76oik9rWyoBShTSNY9Q,4
185,BURN IT DOWN,Linkin Park,23/07/2017,0.585,0.972,-4.45,0.053,0.014,0.0,0.585,Artist 1,Linkin Park,Nationality 1,United States,Anglo-America,16,16.0,7oVEtyuv9NBmnytsCIsY5I,https://open.spotify.com/track/7oVEtyuv9NBmnytsCIsY5I,2
200,In My Feelings,Lana Del Rey,23/07/2017,0.551,0.677,-6347.0,0.089,0.059,0.057,0.293,Artist 1,Lana Del Rey,Nationality 1,United States,Anglo-America,1,1.0,7vHmfnKJMWYWzS1H3dC5VF,https://open.spotify.com/track/7vHmfnKJMWYWzS1H3dC5VF,3
195,Millionär,"187 Strassenbande, Bonez MC, Gzuz",23/07/2017,0.72,0.789,-5255.0,0.339,0.176,0.0,0.226,Artist 1,187 Strassenbande,Nationality 1,Germany,Europe,6,2.0,6mw02h3qbWmuq2bJCRjRAe,https://open.spotify.com/track/6mw02h3qbWmuq2bJCRjRAe,0
115,13 Beaches,Lana Del Rey,22/07/2017,0.333,0.389,-9132.0,0.036,0.539,0.077,0.25,Artist 1,Lana Del Rey,Nationality 1,United States,Anglo-America,86,86.0,3BbnFRvRRlw3JN56J5ZpUj,https://open.spotify.com/track/3BbnFRvRRlw3JN56J5ZpUj,4
